sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
633,0.4,0.7,0.3,0.6,0.2
634,0.3,0.8,0.3,0.6,0.4
635,0.4,0.8,0.5,0.7,0.3
636,0.3,0.7,0.4,0.5,0.6
637,0.3,0.8,0.4,0.6,0.3
638,0.4,0.7,0.4,0.6,0.5
639,0.4,0.8,0.5,0.7,0.6
640,0.4,0.7,0.3,0.8,0.6
641,0.4,0.7,0.5,0.6,0.3
642,0.4,0.8,0.3,0.9,0.6
643,0.4,0.8,0.5,0.9,0.3
644,0.4,0.9,0.3,0.8,0.2
645,0.5,0.7,0.4,0.6,0.3
646,0.3,0.7,0.4,0.6,0.6
647,0.4,0.7,0.5,0.6,0.3
648,0.4,0.7,0.3,0.5,0.6
649,0.4,0.8,0.6,0.9,0.2
650,0.3,0.8,0.4,0.7,0.4
651,0.2,0.9,0.4,0.6,0.1
652,0.4,0.7,0.3,0.6,0.5
653,0.3,0.9,0.4,0.6,0.2
654,0.4,0.7,0.3,0.5,0.6
655,0.4,0.8,0.5,0.7,0.3
656,0.4,0.8,0.5,0.7,0.3
657,0.4,0.8,0.3,0.5,0.3
658,0.5,0.8,0.4,0.6,0.5
659,0.4,0.8,0.5,0.9,0.3
660,0.3,0.6,0.4,0.5,0.7
661,0.4,0.8,0.3,0.6,0.2
662,0.5,0.8,0.5,0.6,0.4
663,0.3,0.7,0.4,0.6,0.5
664,0.3,0.7,0.4,0.6,0.6
665,0.4,0.8,0.3,0.7,0.5
666,0.4,0.8,0.5,0.7,0.3
667,0.4,0.8,0.3,0.5,0.4
668,0.3,0.6,0.4,0.5,0.6
669,0.4,0.8,0.4,0.6,0.2
670,0.3,0.8,0.4,0.7,0.3
671,0.3,0.8,0.4,0.7,0.4
672,0.3,0.7,0.4,0.6,0.6
673,0.3,0.8,0.4,0.6,0.5
674,0.5,0.4,0.4,0.6,0.7
675,0.3,0.8,0.4,0.6,0.5
676,0.3,0.8,0.4,0.6,0.4
677,0.3,0.8,0.4,0.6,0.4
678,0.2,0.5,0.3,0.6,0.8
679,0.3,0.8,0.4,0.6,0.4
680,0.7,0.8,0.5,0.7,0.3
681,0.4,0.7,0.6,0.8,0.5
682,0.4,0.8,0.3,0.6,0.4
683,0.3,0.8,0.4,0.7,0.2
684,0.3,0.5,0.4,0.5,0.6
685,0.3,0.8,0.4,0.7,0.2
686,0.3,0.8,0.4,0.6,0.5
687,0.4,0.5,0.3,0.6,0.7
688,0.5,0.8,0.5,0.8,0.3
689,0.4,0.8,0.3,0.7,0.5
690,0.7,0.8,0.4,0.5,0.3
691,0.4,0.6,0.5,0.8,0.5
692,0.3,0.85,0.4,0.7,0.2
693,0.3,0.8,0.4,0.6,0.3
694,0.3,0.7,0.4,0.6,0.5
695,0.3,0.7,0.4,0.6,0.5
696,0.4,0.8,0.5,0.6,0.3
697,0.3,0.8,0.4,0.6,0.5
698,0.4,0.8,0.3,0.5,0.2
699,0.3,0.8,0.4,0.6,0.5
700,0.4,0.85,0.35,0.6,0.2
701,0.3,0.8,0.4,0.7,0.3
702,0.7,0.6,0.4,0.8,0.3
703,0.3,0.8,0.3,0.5,0.6
704,0.6,0.4,0.3,0.5,0.6
705,0.4,0.7,0.3,0.5,0.6
706,0.4,0.8,0.3,0.7,0.5
707,0.3,0.9,0.4,0.5,0.2
708,0.4,0.8,0.5,0.7,0.4
709,0.4,0.8,0.3,0.6,0.2
710,0.3,0.7,0.4,0.5,0.6
711,0.3,0.8,0.4,0.6,0.7
712,0.3,0.8,0.5,0.7,0.3
713,0.3,0.7,0.4,0.6,0.5
714,0.5,0.8,0.6,0.7,0.3
715,0.3,0.8,0.4,0.6,0.3
716,0.4,0.8,0.3,0.6,0.2
717,0.4,0.6,0.5,0.8,0.7
718,0.4,0.8,0.3,0.5,0.2
719,0.4,0.8,0.3,0.7,0.3
720,0.3,0.8,0.4,0.7,0.6
721,0.3,0.8,0.4,0.7,0.6
722,0.3,0.8,0.4,0.6,0.2
723,0.8,0.7,0.3,0.5,0.6
724,0.4,0.7,0.3,0.6,0.5
725,0.3,0.8,0.4,0.6,0.4
726,0.4,0.9,0.3,0.6,0.2
727,0.3,0.7,0.4,0.6,0.4
728,0.3,0.8,0.5,0.5,0.2
729,0.3,0.8,0.4,0.6,0.4
730,0.4,0.8,0.3,0.6,0.2
731,0.4,0.7,0.5,0.8,0.3
732,0.5,0.6,0.4,0.7,0.5
733,0.3,0.8,0.4,0.7,0.5
734,0.3,0.7,0.4,0.6,0.7
735,0.3,0.8,0.4,0.7,0.4
736,0.3,0.8,0.4,0.6,0.4
737,0.4,0.8,0.3,0.5,0.4
738,0.3,0.7,0.3,0.5,0.4
739,0.3,0.8,0.4,0.6,0.2
740,0.3,0.4,0.3,0.8,0.7
741,0.4,0.6,0.5,0.8,0.3
742,0.3,0.6,0.5,0.7,0.5
743,0.3,0.7,0.4,0.8,0.5
744,0.3,0.7,0.4,0.5,0.7
745,0.6,0.8,0.5,0.7,0.3
746,0.4,0.8,0.5,0.6,0.3
747,0.4,0.9,0.3,0.8,0.2
748,0.3,0.8,0.4,0.6,0.2
749,0.3,0.8,0.4,0.7,0.5
750,0.3,0.8,0.4,0.7,0.5
751,0.4,0.85,0.35,0.55,0.3
752,0.3,0.8,0.4,0.6,0.5
753,0.3,0.8,0.5,0.7,0.6
754,0.3,0.8,0.4,0.6,0.2
755,0.4,0.8,0.5,0.7,0.3
756,0.4,0.7,0.3,0.5,0.4
757,0.3,0.8,0.4,0.6,0.2
758,0.3,0.8,0.4,0.6,0.3
759,0.4,0.7,0.3,0.6,0.5
760,0.3,0.7,0.4,0.6,0.6
761,0.85,0.75,0.45,0.6,0.25
762,0.3,0.9,0.4,0.8,0.2
763,0.4,0.9,0.3,0.6,0.2
764,0.3,0.7,0.3,0.5,0.4
765,0.3,0.6,0.4,0.5,0.5
766,0.3,0.8,0.5,0.7,0.4
767,0.3,0.6,0.5,0.7,0.4
768,0.3,0.9,0.4,0.7,0.2
769,0.4,0.8,0.5,0.7,0.3
770,0.5,0.8,0.4,0.6,0.5
771,0.3,0.8,0.4,0.6,0.4
772,0.4,0.8,0.3,0.6,0.7
773,0.3,0.8,0.4,0.6,0.4
774,0.3,0.8,0.4,0.7,0.3
775,0.3,0.85,0.4,0.7,0.3
776,0.4,0.8,0.5,0.7,0.6
777,0.4,0.8,0.3,0.7,0.4
778,0.3,0.5,0.4,0.7,0.8
779,0.3,0.8,0.4,0.5,0.2
780,0.4,0.8,0.3,0.5,0.5
781,0.6,0.8,0.5,0.7,0.3
782,0.4,0.8,0.3,0.7,0.5
783,0.4,0.8,0.3,0.5,0.2
784,0.4,0.5,0.5,0.6,0.3
785,0.4,0.9,0.3,0.6,0.2
786,0.4,0.8,0.3,0.7,0.5
787,0.4,0.8,0.3,0.5,0.2
788,0.6,0.8,0.5,0.9,0.3
789,0.4,0.8,0.5,0.7,0.6
790,0.4,0.8,0.5,0.6,0.5
791,0.3,0.8,0.4,0.5,0.4
792,0.4,0.7,0.5,0.6,0.4
793,0.3,0.8,0.4,0.6,0.3
794,0.6,0.7,0.8,0.9,0.4
795,0.4,0.8,0.4,0.7,0.5
796,0.3,0.8,0.4,0.6,0.3
797,0.4,0.8,0.3,0.5,0.4
798,0.6,0.7,0.4,0.5,0.3
799,0.4,0.6,0.3,0.5,0.5
800,0.4,0.7,0.5,0.8,0.5
801,0.4,0.8,0.3,0.7,0.6
802,0.3,0.8,0.4,0.7,0.2
803,0.3,0.8,0.4,0.6,0.5
804,0.4,0.7,0.5,0.9,0.3
805,0.3,0.6,0.4,0.7,0.5
806,0.4,0.6,0.5,0.7,0.3
807,0.3,0.8,0.4,0.5,0.2
808,0.8,0.9,0.5,0.7,0.2
809,0.3,0.8,0.4,0.7,0.7
810,0.4,0.8,0.5,0.7,0.4
811,0.4,0.7,0.3,0.5,0.6
812,0.6,0.8,0.4,0.5,0.3
813,0.4,0.8,0.3,0.6,0.4
814,0.3,0.7,0.4,0.8,0.5
815,0.3,0.8,0.3,0.6,0.4
816,0.3,0.7,0.4,0.8,0.5
817,0.3,0.6,0.4,0.5,0.4
818,0.3,0.8,0.4,0.6,0.2
819,0.3,0.8,0.4,0.6,0.3
820,0.4,0.8,0.3,0.6,0.4
821,0.7,0.6,0.5,0.4,0.3
822,0.3,0.9,0.4,0.7,0.2
823,0.3,0.7,0.4,0.6,0.5
824,0.3,0.7,0.4,0.6,0.7
825,0.3,0.7,0.4,0.6,0.5
826,0.3,0.8,0.4,0.6,0.4
827,0.3,0.8,0.4,0.7,0.5
828,0.2,0.8,0.3,0.5,0.7
829,0.4,0.8,0.3,0.7,0.5
830,0.3,0.4,0.2,0.5,0.7
831,0.8,0.7,0.5,0.6,0.3
832,0.4,0.8,0.3,0.6,0.5
833,0.3,0.8,0.4,0.6,0.2
834,0.5,0.6,0.7,0.9,0.3
835,0.3,0.9,0.4,0.6,0.2
836,0.4,0.8,0.3,0.5,0.3
837,0.3,0.8,0.4,0.7,0.2
838,0.4,0.8,0.6,0.7,0.3
839,0.7,0.8,0.4,0.7,0.3
840,0.4,0.7,0.5,0.8,0.3
841,0.4,0.8,0.4,0.6,0.2
842,0.4,0.8,0.3,0.7,0.2
843,0.4,0.7,0.3,0.5,0.6
844,0.4,0.7,0.3,0.6,0.5
845,0.4,0.7,0.3,0.5,0.6
846,0.3,0.8,0.4,0.6,0.4
847,0.3,0.8,0.4,0.7,0.4
848,0.4,0.8,0.4,0.7,0.5
849,0.4,0.8,0.3,0.6,0.4
850,0.3,0.8,0.4,0.7,0.3
851,0.4,0.6,0.3,0.5,0.7
852,0.3,0.8,0.4,0.7,0.7
853,0.3,0.7,0.5,0.8,0.6
854,0.7,0.8,0.4,0.6,0.2
855,0.4,0.8,0.3,0.5,0.2
856,0.3,0.8,0.4,0.7,0.5
857,0.3,0.8,0.4,0.6,0.3
858,0.3,0.8,0.4,0.5,0.3
859,0.3,0.8,0.4,0.7,0.3
860,0.3,0.8,0.4,0.9,0.6
861,0.4,0.8,0.3,0.5,0.4
862,0.3,0.8,0.4,0.6,0.5
863,0.3,0.8,0.4,0.7,0.3
864,0.3,0.7,0.4,0.6,0.5
865,0.4,0.8,0.3,0.6,0.5
866,0.4,0.8,0.3,0.5,0.4
867,0.4,0.8,0.3,0.5,0.6
868,0.3,0.8,0.4,0.7,0.3
869,0.3,0.7,0.4,0.6,0.7
870,0.3,0.8,0.4,0.6,0.7
871,0.8,0.6,0.5,0.7,0.2
872,0.3,0.8,0.4,0.7,0.3
873,0.4,0.8,0.3,0.5,0.5
874,0.4,0.8,0.3,0.6,0.2
875,0.4,0.8,0.5,0.9,0.6
876,0.5,0.8,0.4,0.7,0.3
877,0.3,0.8,0.4,0.6,0.5
878,0.3,0.8,0.4,0.7,0.3
879,0.3,0.9,0.4,0.7,0.2
880,0.7,0.8,0.4,0.5,0.3
881,0.3,0.8,0.4,0.7,0.2
882,0.3,0.8,0.4,0.7,0.3
883,0.4,0.7,0.5,0.8,0.5
884,0.4,0.7,0.3,0.5,0.4
885,0.4,0.8,0.3,0.7,0.3
886,0.4,0.7,0.3,0.8,0.6
887,0.4,0.8,0.3,0.5,0.2
888,0.4,0.7,0.3,0.7,0.4
889,0.4,0.9,0.3,0.7,0.2
890,0.3,0.8,0.5,0.7,0.4
891,0.8,0.9,0.6,0.7,0.3
892,0.5,0.7,0.4,0.8,0.3
893,0.3,0.5,0.4,0.7,0.3
894,0.3,0.8,0.4,0.6,0.5
895,0.5,0.7,0.6,0.9,0.2
896,0.5,0.7,0.4,0.6,0.3
897,0.3,0.8,0.4,0.7,0.5
898,0.45,0.85,0.35,0.7,0.3
899,0.4,0.8,0.5,0.9,0.3
900,0.3,0.7,0.4,0.6,0.5
901,0.4,0.8,0.4,0.6,0.3
902,0.4,0.8,0.5,0.6,0.3
903,0.4,0.6,0.4,0.8,0.6
904,0.4,0.8,0.5,0.7,0.3
905,0.4,0.8,0.3,0.6,0.5
906,0.4,0.8,0.3,0.6,0.4
907,0.3,0.6,0.4,0.5,0.7
908,0.3,0.6,0.4,0.5,0.4
909,0.8,0.7,0.5,0.6,0.3
910,0.4,0.8,0.3,0.5,0.2
911,0.4,0.6,0.3,0.5,0.5
912,0.3,0.8,0.4,0.6,0.2
913,0.3,0.8,0.4,0.6,0.2
914,0.4,0.8,0.3,0.6,0.5
915,0.3,0.85,0.4,0.6,0.2
916,0.4,0.9,0.3,0.7,0.2
917,0.5,0.7,0.4,0.6,0.3
918,0.3,0.9,0.5,0.8,0.3
919,0.4,0.8,0.5,0.7,0.6
920,0.3,0.8,0.4,0.6,0.2
921,0.3,0.8,0.4,0.6,0.5
922,0.3,0.8,0.4,0.6,0.3
923,0.3,0.7,0.4,0.6,0.6
924,0.4,0.7,0.3,0.6,0.8
925,0.3,0.8,0.4,0.7,0.5
926,0.3,0.8,0.4,0.7,0.2
927,0.3,0.8,0.4,0.6,0.3
928,0.4,0.7,0.5,0.6,0.3
929,0.3,0.8,0.4,0.7,0.4
930,0.7,0.5,0.6,0.6,0.4
931,0.3,0.8,0.4,0.7,0.5
932,0.4,0.7,0.3,0.6,0.5
933,0.4,0.7,0.3,0.6,0.5
934,0.4,0.7,0.3,0.6,0.4
935,0.4,0.8,0.3,0.6,0.5
936,0.3,0.85,0.2,0.55,0.4
937,0.4,0.7,0.3,0.5,0.4
938,0.4,0.8,0.5,0.7,0.3
939,0.3,0.7,0.5,0.8,0.4
940,0.4,0.6,0.4,0.8,0.3
941,0.4,0.8,0.5,0.7,0.3
942,0.3,0.9,0.4,0.8,0.2
943,0.4,0.8,0.3,0.7,0.4
944,0.4,0.8,0.5,0.7,0.4
945,0.4,0.8,0.5,0.9,0.3
946,0.4,0.8,0.5,0.6,0.3
947,0.4,0.8,0.5,0.7,0.6
948,0.3,0.8,0.4,0.7,0.2
949,0.3,0.85,0.4,0.7,0.3
950,0.4,0.8,0.4,0.6,0.2
951,0.4,0.6,0.5,0.5,0.3
952,0.4,0.8,0.3,0.6,0.5
953,0.4,0.8,0.5,0.7,0.4
954,0.5,0.8,0.4,0.7,0.3
955,0.3,0.8,0.4,0.6,0.3
956,0.4,0.8,0.5,0.6,0.3
957,0.3,0.6,0.4,0.7,0.5
958,0.4,0.8,0.3,0.6,0.2
959,0.4,0.8,0.5,0.7,0.5
960,0.3,0.8,0.4,0.7,0.4
961,0.3,0.8,0.4,0.7,0.2
962,0.3,0.5,0.4,0.6,0.7
963,0.3,0.8,0.4,0.6,0.5
964,0.2,0.6,0.3,0.8,0.7
965,0.4,0.8,0.3,0.5,0.2
966,0.4,0.6,0.3,0.5,0.5
967,0.3,0.7,0.4,0.8,0.6
968,0.4,0.8,0.3,0.6,0.3
969,0.4,0.8,0.3,0.7,0.4
970,0.3,0.3,0.3,0.6,0.8
971,0.3,0.8,0.4,0.6,0.5
972,0.4,0.8,0.5,0.7,0.3
973,0.4,0.7,0.4,0.6,0.3
974,0.4,0.8,0.5,0.6,0.3
975,0.4,0.8,0.4,0.7,0.3
976,0.2,0.8,0.3,0.5,0.4
977,0.4,0.8,0.5,0.7,0.3
978,0.3,0.8,0.4,0.7,0.5
979,0.3,0.7,0.4,0.6,0.5
980,0.4,0.7,0.5,0.8,0.3
981,0.4,0.8,0.4,0.7,0.3
982,0.3,0.8,0.4,0.7,0.5
983,0.3,0.9,0.4,0.6,0.2
984,0.4,0.8,0.3,0.7,0.5
985,0.3,0.8,0.4,0.6,0.3
986,0.3,0.9,0.4,0.6,0.2
987,0.3,0.8,0.5,0.7,0.3
988,0.3,0.9,0.4,0.5,0.2
989,0.4,0.6,0.5,0.8,0.7
990,0.3,0.8,0.4,0.6,0.4
991,0.4,0.8,0.5,0.7,0.3
992,0.3,0.7,0.4,0.6,0.4
993,0.3,0.8,0.4,0.7,0.2
994,0.3,0.8,0.4,0.6,0.3
995,0.4,0.8,0.3,0.5,0.4
996,0.3,0.7,0.4,0.6,0.2
997,0.3,0.7,0.4,0.6,0.7
998,0.4,0.8,0.2,0.6,0.3
999,0.4,0.8,0.5,0.9,0.3
1000,0.5,0.8,0.4,0.9,0.5
1001,0.4,0.8,0.3,0.6,0.3
1002,0.3,0.8,0.4,0.7,0.2
1003,0.3,0.8,0.4,0.7,0.2
1004,0.4,0.9,0.5,0.8,0.3
1005,0.3,0.7,0.4,0.6,0.5
1006,0.4,0.8,0.5,0.7,0.3
1007,0.3,0.8,0.5,0.7,0.4
1008,0.4,0.8,0.5,0.7,0.6
1009,0.4,0.9,0.5,0.6,0.3
1010,0.4,0.8,0.3,0.7,0.2
1011,0.3,0.8,0.4,0.7,0.5
1012,0.3,0.8,0.5,0.6,0.4
1013,0.4,0.8,0.5,0.7,0.6
1014,0.4,0.8,0.3,0.6,0.5
1015,0.6,0.5,0.3,0.5,0.5
1016,0.3,0.8,0.4,0.6,0.5
1017,0.3,0.8,0.5,0.7,0.4
1018,0.4,0.8,0.3,0.5,0.3
1019,0.4,0.8,0.5,0.7,0.3
1020,0.3,0.8,0.4,0.6,0.2
1021,0.3,0.8,0.4,0.7,0.5
1022,0.6,0.8,0.5,0.6,0.3
1023,0.3,0.7,0.4,0.6,0.5
1024,0.4,0.8,0.3,0.5,0.4
1025,0.3,0.8,0.4,0.6,0.5
1026,0.3,0.8,0.4,0.6,0.3
1027,0.3,0.9,0.4,0.7,0.2
1028,0.4,0.85,0.3,0.75,0.4
1029,0.3,0.9,0.4,0.5,0.1
1030,0.3,0.4,0.4,0.6,0.6
1031,0.4,0.7,0.6,0.8,0.3
1032,0.3,0.7,0.4,0.6,0.6
1033,0.3,0.6,0.3,0.5,0.7
1034,0.3,0.8,0.4,0.6,0.3
1035,0.8,0.4,0.5,0.6,0.3
1036,0.3,0.9,0.4,0.5,0.3
1037,0.2,0.5,0.3,0.6,0.7
1038,0.3,0.8,0.4,0.6,0.3
1039,0.4,0.7,0.3,0.5,0.4
1040,0.4,0.8,0.3,0.5,0.6
1041,0.3,0.8,0.4,0.6,0.4
1042,0.4,0.8,0.5,0.7,0.3
1043,0.4,0.8,0.5,0.7,0.4
1044,0.3,0.8,0.4,0.7,0.3
1045,0.3,0.7,0.4,0.6,0.5
1046,0.3,0.8,0.2,0.5,0.4
1047,0.4,0.8,0.3,0.6,0.5
1048,0.4,0.6,0.3,0.7,0.6
1049,0.4,0.9,0.5,0.8,0.4
1050,0.3,0.7,0.4,0.6,0.5
1051,0.4,0.8,0.4,0.7,0.3
1052,0.4,0.8,0.3,0.7,0.6
1053,0.3,0.8,0.5,0.7,0.4
1054,0.7,0.8,0.4,0.6,0.3
1055,0.4,0.8,0.3,0.6,0.5
1056,0.3,0.8,0.4,0.7,0.5
1057,0.4,0.6,0.3,0.5,0.7
1058,0.4,0.8,0.5,0.7,0.4
1059,0.3,0.9,0.3,0.6,0.4
1060,0.4,0.8,0.3,0.7,0.2
1061,0.3,0.8,0.4,0.6,0.4
1062,0.4,0.8,0.3,0.6,0.5
1063,0.4,0.4,0.5,0.6,0.7
1064,0.4,0.8,0.5,0.7,0.3
1065,0.3,0.4,0.3,0.7,0.8
1066,0.6,0.4,0.5,0.7,0.6
1067,0.3,0.8,0.2,0.4,0.6
1068,0.3,0.5,0.3,0.6,0.7
1069,0.3,0.7,0.4,0.6,0.5
1070,0.5,0.8,0.4,0.6,0.3
1071,0.2,0.5,0.3,0.6,0.4
1072,0.3,0.8,0.4,0.6,0.5
1073,0.4,0.8,0.3,0.6,0.7
1074,0.3,0.8,0.4,0.7,0.5
1075,0.3,0.8,0.4,0.6,0.5
1076,0.3,0.6,0.4,0.7,0.8
1077,0.3,0.8,0.4,0.6,0.2
1078,0.3,0.7,0.4,0.5,0.6
1079,0.5,0.8,0.4,0.7,0.3
1080,0.4,0.8,0.3,0.6,0.5
1081,0.3,0.7,0.4,0.8,0.4
1082,0.3,0.6,0.4,0.8,0.5
1083,0.6,0.7,0.5,0.5,0.3
1084,0.3,0.7,0.4,0.7,0.8
1085,0.3,0.7,0.4,0.6,0.5
1086,0.3,0.4,0.3,0.6,0.8
1087,0.4,0.8,0.3,0.9,0.7
1088,0.3,0.85,0.4,0.6,0.3
1089,0.3,0.9,0.4,0.7,0.3
1090,0.3,0.8,0.4,0.6,0.5
1091,0.3,0.8,0.4,0.5,0.2
1092,0.4,0.8,0.5,0.6,0.3
1093,0.3,0.6,0.5,0.7,0.5
1094,0.4,0.8,0.3,0.5,0.4
1095,0.3,0.8,0.4,0.7,0.5
1096,0.3,0.8,0.4,0.7,0.4
1097,0.3,0.9,0.4,0.7,0.2
1098,0.3,0.8,0.2,0.5,0.6
1099,0.4,0.8,0.6,0.7,0.3
1100,0.3,0.8,0.4,0.6,0.5
1101,0.3,0.8,0.4,0.7,0.5
1102,0.3,0.7,0.4,0.5,0.6
1103,0.3,0.8,0.5,0.9,0.3
1104,0.3,0.6,0.3,0.7,0.6
1105,0.3,0.8,0.4,0.6,0.5
1106,0.3,0.8,0.4,0.6,0.5
1107,0.3,0.5,0.3,0.4,0.7
1108,0.4,0.8,0.3,0.6,0.4
1109,0.4,0.8,0.5,0.7,0.3
1110,0.3,0.8,0.4,0.6,0.5
1111,0.4,0.9,0.3,0.8,0.4
1112,0.3,0.8,0.4,0.7,0.3
1113,0.5,0.8,0.4,0.7,0.3
1114,0.4,0.8,0.3,0.6,0.2
1115,0.4,0.9,0.5,0.8,0.2
1116,0.3,0.7,0.4,0.6,0.5
1117,0.3,0.6,0.4,0.5,0.7
1118,0.4,0.9,0.3,0.7,0.2
1119,0.4,0.7,0.3,0.6,0.5
1120,0.4,0.8,0.5,0.7,0.3
1121,0.3,0.8,0.4,0.6,0.5
1122,0.3,0.7,0.4,0.6,0.5
1123,0.4,0.8,0.3,0.7,0.5
1124,0.4,0.8,0.3,0.6,0.5
1125,0.3,0.8,0.5,0.7,0.2
1126,0.4,0.5,0.3,0.7,0.8
1127,0.4,0.8,0.3,0.6,0.2
1128,0.3,0.8,0.5,0.7,0.4
1129,0.3,0.7,0.4,0.8,0.6
1130,0.3,0.8,0.4,0.6,0.5
1131,0.3,0.7,0.4,0.5,0.6
1132,0.4,0.8,0.5,0.6,0.3
1133,0.3,0.8,0.4,0.7,0.4
1134,0.3,0.8,0.4,0.6,0.2
1135,0.3,0.8,0.4,0.7,0.3
1136,0.4,0.7,0.3,0.6,0.6
1137,0.3,0.8,0.4,0.6,0.5
1138,0.4,0.8,0.3,0.7,0.6
1139,0.4,0.8,0.3,0.6,0.4
1140,0.3,0.8,0.4,0.7,0.4
1141,0.4,0.8,0.3,0.7,0.3
1142,0.4,0.8,0.5,0.7,0.3
1143,0.4,0.8,0.5,0.6,0.3
1144,0.3,0.7,0.3,0.6,0.4
1145,0.4,0.9,0.5,0.7,0.3
1146,0.4,0.8,0.3,0.7,0.4
1147,0.3,0.8,0.4,0.6,0.5
1148,0.4,0.8,0.5,0.6,0.3
1149,0.3,0.8,0.4,0.6,0.4
1150,0.3,0.8,0.4,0.6,0.3
1151,0.3,0.9,0.4,0.8,0.6
1152,0.5,0.8,0.4,0.9,0.5
1153,0.4,0.8,0.3,0.7,0.6
1154,0.4,0.8,0.3,0.7,0.2
1155,0.4,0.9,0.3,0.7,0.2
1156,0.4,0.8,0.5,0.7,0.4
1157,0.7,0.6,0.7,0.8,0.3
1158,0.3,0.8,0.4,0.7,0.4
1159,0.4,0.8,0.5,0.7,0.3
1160,0.4,0.8,0.5,0.7,0.3
1161,0.4,0.8,0.3,0.9,0.2
1162,0.4,0.8,0.3,0.7,0.5
1163,0.3,0.8,0.4,0.6,0.6
1164,0.4,0.8,0.3,0.5,0.2
1165,0.4,0.6,0.4,0.7,0.5
1166,0.4,0.8,0.4,0.7,0.3
1167,0.3,0.8,0.4,0.7,0.2
1168,0.3,0.7,0.4,0.6,0.4
1169,0.4,0.8,0.5,0.6,0.3
1170,0.3,0.5,0.4,0.6,0.7
1171,0.3,0.8,0.4,0.7,0.5
1172,0.5,0.8,0.4,0.7,0.3
1173,0.4,0.8,0.3,0.7,0.2
1174,0.4,0.8,0.5,0.6,0.4
1175,0.5,0.6,0.4,0.5,0.5
1176,0.4,0.8,0.2,0.7,0.3
1177,0.4,0.8,0.3,0.5,0.4
1178,0.4,0.8,0.5,0.9,0.6
1179,0.3,0.7,0.4,0.8,0.4
1180,0.4,0.9,0.3,0.6,0.2
1181,0.3,0.7,0.4,0.6,0.4
1182,0.3,0.8,0.4,0.7,0.3
1183,0.6,0.8,0.5,0.7,0.3
1184,0.3,0.8,0.4,0.6,0.4
1185,0.3,0.6,0.3,0.5,0.6
1186,0.4,0.8,0.3,0.6,0.5
1187,0.4,0.6,0.5,0.7,0.3
1188,0.4,0.9,0.3,0.7,0.3
1189,0.5,0.8,0.4,0.7,0.4
1190,0.3,0.8,0.4,0.6,0.9
1191,0.3,0.7,0.4,0.8,0.5
1192,0.2,0.8,0.3,0.5,0.4
1193,0.3,0.9,0.4,0.6,0.2
1194,0.4,0.8,0.3,0.7,0.4
1195,0.3,0.8,0.5,0.7,0.4
1196,0.4,0.8,0.5,0.7,0.4
1197,0.5,0.8,0.4,0.7,0.3
1198,0.3,0.7,0.4,0.6,0.5
1199,0.3,0.8,0.4,0.6,0.2
1200,0.4,0.8,0.5,0.7,0.6
1201,0.3,0.7,0.4,0.7,0.6
1202,0.8,0.9,0.5,0.6,0.2
1203,0.3,0.8,0.4,0.6,0.5
1204,0.4,0.8,0.3,0.7,0.5
1205,0.4,0.8,0.3,0.5,0.3
1206,0.3,0.8,0.4,0.6,0.5
1207,0.3,0.8,0.4,0.6,0.5
1208,0.4,0.8,0.5,0.6,0.3
1209,0.3,0.8,0.4,0.6,0.4
1210,0.6,0.8,0.4,0.7,0.2
1211,0.4,0.8,0.5,0.7,0.8
1212,0.4,0.8,0.3,0.7,0.5
1213,0.4,0.8,0.3,0.5,0.6
1214,0.4,0.6,0.3,0.8,0.7
1215,0.4,0.8,0.3,0.6,0.5
1216,0.3,0.8,0.5,0.7,0.6
1217,0.4,0.7,0.4,0.5,0.5
1218,0.3,0.6,0.4,0.7,0.5
1219,0.3,0.7,0.4,0.5,0.6
1220,0.3,0.8,0.4,0.6,0.5
1221,0.4,0.8,0.3,0.6,0.5
1222,0.3,0.8,0.4,0.5,0.6
1223,0.3,0.8,0.4,0.7,0.4
1224,0.7,0.5,0.6,0.4,0.3
1225,0.3,0.7,0.4,0.6,0.3
1226,0.3,0.8,0.4,0.6,0.2
1227,0.4,0.8,0.5,0.9,0.2
1228,0.2,0.8,0.3,0.6,0.5
1229,0.4,0.5,0.3,0.8,0.7
1230,0.4,0.7,0.6,0.9,0.3
1231,0.4,0.8,0.5,0.7,0.4
1232,0.3,0.6,0.4,0.5,0.4
1233,0.3,0.8,0.4,0.7,0.3
1234,0.3,0.7,0.4,0.6,0.5
1235,0.4,0.7,0.3,0.6,0.5
1236,0.3,0.8,0.4,0.6,0.2
1237,0.3,0.85,0.4,0.6,0.2
1238,0.4,0.8,0.3,0.5,0.3
1239,0.4,0.8,0.5,0.8,0.3
1240,0.4,0.7,0.5,0.8,0.3
1241,0.3,0.8,0.4,0.6,0.2
1242,0.3,0.6,0.5,0.7,0.8
1243,0.3,0.8,0.4,0.6,0.2
1244,0.4,0.8,0.3,0.6,0.4
1245,0.4,0.8,0.5,0.7,0.2
1246,0.3,0.8,0.4,0.6,0.5
1247,0.3,0.5,0.4,0.8,0.5
1248,0.4,0.85,0.5,0.6,0.2
1249,0.3,0.8,0.4,0.7,0.5
1250,0.3,0.8,0.4,0.7,0.3
1251,0.4,0.8,0.3,0.7,0.5
1252,0.3,0.8,0.4,0.7,0.5
1253,0.4,0.8,0.5,0.9,0.7
1254,0.3,0.6,0.4,0.8,0.5
1255,0.3,0.8,0.2,0.6,0.5
