sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
633,0.4,0.7,0.3,0.5,0.2
634,0.2,0.8,0.3,0.4,0.3
635,0.4,0.8,0.3,0.7,0.2
636,0.3,0.8,0.2,0.4,0.7
637,0.2,0.9,0.3,0.6,0.2
638,0.3,0.8,0.2,0.7,0.6
639,0.6,0.8,0.3,0.7,0.7
640,0.3,0.8,0.2,0.7,0.6
641,0.3,0.8,0.6,0.5,0.2
642,0.3,0.8,0.2,0.9,0.4
643,0.3,0.8,0.4,0.9,0.3
644,0.3,0.9,0.2,0.8,0.2
645,0.8,0.6,0.4,0.7,0.3
646,0.3,0.8,0.2,0.4,0.7
647,0.4,0.8,0.5,0.3,0.2
648,0.3,0.8,0.2,0.5,0.4
649,0.3,0.8,0.4,0.7,0.2
650,0.3,0.9,0.2,0.5,0.4
651,0.3,0.9,0.7,0.6,0.2
652,0.3,0.8,0.2,0.7,0.4
653,0.2,0.9,0.1,0.3,0.2
654,0.3,0.8,0.2,0.4,0.7
655,0.2,0.8,0.3,0.6,0.4
656,0.4,0.7,0.6,0.7,0.2
657,0.2,0.8,0.3,0.5,0.2
658,0.8,0.7,0.3,0.6,0.4
659,0.6,0.9,0.7,0.8,0.3
660,0.2,0.8,0.3,0.4,0.7
661,0.3,0.8,0.4,0.6,0.2
662,0.6,0.8,0.7,0.4,0.3
663,0.3,0.7,0.2,0.6,0.4
664,0.3,0.8,0.2,0.4,0.6
665,0.3,0.8,0.2,0.7,0.3
666,0.3,0.8,0.2,0.7,0.2
667,0.3,0.7,0.2,0.4,0.2
668,0.3,0.7,0.2,0.3,0.4
669,0.3,0.8,0.4,0.5,0.2
670,0.2,0.8,0.3,0.6,0.4
671,0.2,0.8,0.3,0.7,0.2
672,0.2,0.8,0.3,0.4,0.7
673,0.2,0.9,0.3,0.4,0.2
674,0.3,0.8,0.2,0.7,0.6
675,0.3,0.8,0.2,0.5,0.3
676,0.3,0.8,0.4,0.6,0.3
677,0.2,0.8,0.3,0.6,0.4
678,0.2,0.8,0.3,0.6,0.7
679,0.3,0.8,0.2,0.4,0.3
680,0.8,0.9,0.3,0.6,0.2
681,0.3,0.8,0.2,0.7,0.4
682,0.3,0.8,0.2,0.6,0.3
683,0.3,0.8,0.2,0.4,0.3
684,0.2,0.8,0.1,0.3,0.6
685,0.3,0.9,0.2,0.7,0.1
686,0.3,0.8,0.2,0.4,0.3
687,0.6,0.8,0.4,0.3,0.3
688,0.6,0.9,0.4,0.8,0.2
689,0.4,0.8,0.3,0.7,0.4
690,0.3,0.8,0.2,0.4,0.2
691,0.3,0.6,0.2,0.9,0.4
692,0.3,0.9,0.4,0.7,0.2
693,0.3,0.8,0.2,0.4,0.2
694,0.3,0.7,0.2,0.5,0.6
695,0.3,0.8,0.2,0.4,0.3
696,0.4,0.8,0.3,0.5,0.2
697,0.3,0.8,0.2,0.4,0.3
698,0.3,0.8,0.2,0.3,0.2
699,0.3,0.8,0.4,0.6,0.7
700,0.3,0.9,0.2,0.4,0.1
701,0.2,0.8,0.3,0.7,0.2
702,0.8,0.7,0.3,0.6,0.4
703,0.3,0.7,0.2,0.5,0.6
704,0.6,0.4,0.3,0.7,0.2
705,0.3,0.7,0.2,0.4,0.3
706,0.3,0.8,0.2,0.6,0.4
707,0.2,0.9,0.3,0.6,0.2
708,0.3,0.9,0.4,0.5,0.3
709,0.3,0.9,0.2,0.4,0.2
710,0.3,0.7,0.2,0.3,0.6
711,0.2,0.8,0.3,0.5,0.7
712,0.3,0.9,0.5,0.7,0.2
713,0.3,0.7,0.2,0.4,0.6
714,0.3,0.8,0.4,0.7,0.2
715,0.3,0.8,0.2,0.5,0.2
716,0.3,0.8,0.4,0.5,0.2
717,0.3,0.7,0.4,0.8,0.6
718,0.3,0.8,0.2,0.4,0.2
719,0.3,0.8,0.2,0.6,0.3
720,0.3,0.8,0.2,0.7,0.6
721,0.3,0.8,0.2,0.7,0.6
722,0.3,0.9,0.2,0.6,0.2
723,0.3,0.8,0.2,0.4,0.7
724,0.3,0.8,0.2,0.6,0.4
725,0.2,0.8,0.3,0.6,0.2
726,0.3,0.9,0.2,0.6,0.2
727,0.3,0.8,0.2,0.7,0.3
728,0.3,0.9,0.2,0.5,0.2
729,0.3,0.8,0.2,0.4,0.3
730,0.2,0.8,0.2,0.3,0.2
731,0.2,0.8,0.3,0.7,0.4
732,0.8,0.7,0.4,0.6,0.3
733,0.3,0.8,0.2,0.4,0.3
734,0.3,0.8,0.2,0.3,0.7
735,0.3,0.8,0.2,0.6,0.3
736,0.3,0.8,0.2,0.4,0.2
737,0.3,0.8,0.2,0.6,0.3
738,0.3,0.8,0.2,0.5,0.2
739,0.3,0.8,0.2,0.4,0.3
740,0.2,0.8,0.3,0.9,0.7
741,0.3,0.7,0.4,0.8,0.2
742,0.3,0.8,0.2,0.4,0.6
743,0.3,0.7,0.2,0.8,0.6
744,0.3,0.8,0.2,0.5,0.8
745,0.6,0.9,0.4,0.7,0.2
746,0.3,0.8,0.2,0.4,0.2
747,0.3,0.9,0.2,0.8,0.2
748,0.3,0.8,0.2,0.4,0.2
749,0.3,0.8,0.3,0.7,0.2
750,0.3,0.8,0.2,0.6,0.3
751,0.3,0.9,0.2,0.4,0.2
752,0.3,0.8,0.2,0.4,0.3
753,0.3,0.8,0.4,0.5,0.7
754,0.2,0.9,0.3,0.6,0.2
755,0.3,0.8,0.4,0.5,0.2
756,0.2,0.8,0.1,0.3,0.2
757,0.2,0.9,0.2,0.5,0.2
758,0.3,0.8,0.4,0.5,0.2
759,0.3,0.7,0.2,0.4,0.2
760,0.2,0.8,0.2,0.3,0.3
761,0.8,0.7,0.3,0.4,0.2
762,0.3,0.9,0.4,0.8,0.2
763,0.4,0.9,0.2,0.3,0.2
764,0.4,0.7,0.3,0.4,0.3
765,0.3,0.8,0.2,0.2,0.4
766,0.3,0.8,0.4,0.7,0.2
767,0.3,0.7,0.8,0.8,0.4
768,0.3,0.9,0.2,0.6,0.2
769,0.3,0.8,0.2,0.5,0.2
770,0.3,0.8,0.2,0.4,0.7
771,0.3,0.8,0.4,0.6,0.2
772,0.2,0.8,0.3,0.4,0.8
773,0.3,0.8,0.2,0.6,0.3
774,0.2,0.8,0.3,0.7,0.2
775,0.3,0.9,0.2,0.7,0.2
776,0.6,0.8,0.3,0.7,0.4
777,0.3,0.9,0.2,0.4,0.3
778,0.2,0.7,0.3,0.8,0.8
779,0.3,0.9,0.2,0.5,0.2
780,0.3,0.8,0.2,0.4,0.3
781,0.6,0.8,0.3,0.4,0.2
782,0.3,0.8,0.2,0.4,0.3
783,0.3,0.8,0.2,0.4,0.2
784,0.3,0.6,0.2,0.5,0.2
785,0.3,0.9,0.2,0.4,0.3
786,0.3,0.8,0.2,0.6,0.3
787,0.3,0.9,0.2,0.4,0.2
788,0.6,0.8,0.4,0.9,0.3
789,0.3,0.8,0.2,0.4,0.7
790,0.3,0.8,0.2,0.4,0.6
791,0.2,0.8,0.3,0.4,0.3
792,0.3,0.8,0.2,0.4,0.3
793,0.3,0.9,0.2,0.4,0.2
794,0.7,0.8,0.5,0.3,0.6
795,0.4,0.8,0.3,0.7,0.6
796,0.3,0.8,0.2,0.5,0.3
797,0.3,0.9,0.2,0.5,0.3
798,0.8,0.7,0.3,0.6,0.2
799,0.4,0.7,0.2,0.3,0.2
800,0.3,0.7,0.4,0.8,0.6
801,0.3,0.9,0.2,0.6,0.4
802,0.3,0.9,0.2,0.8,0.1
803,0.3,0.8,0.2,0.5,0.4
804,0.3,0.8,0.6,0.9,0.2
805,0.3,0.8,0.2,0.4,0.6
806,0.6,0.8,0.3,0.7,0.2
807,0.2,0.9,0.3,0.5,0.2
808,0.8,0.9,0.3,0.7,0.2
809,0.3,0.6,0.4,0.7,0.8
810,0.3,0.8,0.5,0.7,0.3
811,0.2,0.8,0.3,0.5,0.3
812,0.6,0.8,0.3,0.4,0.2
813,0.3,0.9,0.2,0.6,0.2
814,0.2,0.8,0.3,0.7,0.6
815,0.2,0.8,0.1,0.4,0.3
816,0.3,0.8,0.2,0.9,0.7
817,0.3,0.7,0.2,0.3,0.2
818,0.2,0.8,0.3,0.4,0.2
819,0.3,0.8,0.2,0.6,0.3
820,0.3,0.7,0.2,0.4,0.3
821,0.8,0.6,0.3,0.5,0.2
822,0.3,0.9,0.4,0.7,0.2
823,0.2,0.8,0.3,0.5,0.4
824,0.3,0.8,0.2,0.4,0.7
825,0.3,0.8,0.2,0.4,0.3
826,0.2,0.8,0.3,0.7,0.2
827,0.3,0.8,0.2,0.4,0.3
828,0.2,0.8,0.3,0.4,0.7
829,0.3,0.8,0.2,0.3,0.7
830,0.2,0.6,0.3,0.5,0.7
831,0.8,0.7,0.3,0.6,0.2
832,0.3,0.8,0.4,0.5,0.3
833,0.2,0.9,0.3,0.6,0.2
834,0.8,0.6,0.7,0.9,0.2
835,0.2,0.9,0.1,0.3,0.2
836,0.3,0.7,0.2,0.4,0.2
837,0.3,0.9,0.2,0.7,0.2
838,0.3,0.9,0.4,0.7,0.2
839,0.8,0.7,0.4,0.8,0.2
840,0.3,0.7,0.8,0.9,0.2
841,0.4,0.8,0.3,0.5,0.3
842,0.3,0.9,0.2,0.8,0.2
843,0.3,0.8,0.2,0.4,0.7
844,0.3,0.8,0.2,0.3,0.2
845,0.3,0.8,0.2,0.4,0.7
846,0.3,0.9,0.2,0.4,0.2
847,0.3,0.8,0.2,0.7,0.3
848,0.3,0.8,0.2,0.7,0.4
849,0.3,0.8,0.4,0.5,0.2
850,0.2,0.9,0.2,0.8,0.1
851,0.3,0.7,0.2,0.4,0.8
852,0.3,0.8,0.2,0.7,0.6
853,0.3,0.8,0.2,0.7,0.6
854,0.3,0.8,0.2,0.6,0.2
855,0.3,0.8,0.2,0.4,0.2
856,0.3,0.8,0.2,0.7,0.4
857,0.3,0.8,0.2,0.4,0.3
858,0.3,0.8,0.2,0.3,0.2
859,0.2,0.8,0.3,0.4,0.3
860,0.3,0.8,0.4,0.9,0.2
861,0.3,0.7,0.3,0.5,0.3
862,0.3,0.7,0.4,0.5,0.6
863,0.3,0.8,0.4,0.7,0.2
864,0.2,0.7,0.3,0.8,0.2
865,0.6,0.8,0.3,0.5,0.4
866,0.2,0.8,0.1,0.3,0.4
867,0.3,0.8,0.2,0.4,0.6
868,0.2,0.8,0.3,0.7,0.2
869,0.3,0.8,0.2,0.4,0.7
870,0.3,0.8,0.2,0.3,0.7
871,0.8,0.6,0.3,0.4,0.2
872,0.3,0.8,0.2,0.4,0.3
873,0.3,0.9,0.2,0.4,0.6
874,0.3,0.8,0.2,0.4,0.2
875,0.6,0.8,0.3,0.9,0.2
876,0.3,0.8,0.4,0.5,0.2
877,0.3,0.8,0.2,0.4,0.2
878,0.2,0.8,0.3,0.7,0.2
879,0.3,0.8,0.2,0.4,0.2
880,0.3,0.8,0.2,0.5,0.2
881,0.3,0.9,0.2,0.6,0.3
882,0.3,0.9,0.4,0.7,0.2
883,0.3,0.8,0.4,0.7,0.3
884,0.3,0.8,0.2,0.4,0.3
885,0.3,0.8,0.2,0.7,0.2
886,0.3,0.7,0.2,0.8,0.6
887,0.3,0.8,0.2,0.4,0.2
888,0.3,0.8,0.4,0.7,0.2
889,0.3,0.9,0.4,0.7,0.2
890,0.3,0.7,0.4,0.8,0.2
891,0.8,0.9,0.6,0.7,0.2
892,0.6,0.8,0.4,0.7,0.2
893,0.3,0.8,0.4,0.7,0.2
894,0.5,0.8,0.3,0.5,0.2
895,0.8,0.7,0.6,0.9,0.2
896,0.7,0.8,0.3,0.6,0.2
897,0.2,0.8,0.3,0.7,0.4
898,0.3,0.8,0.2,0.4,0.2
899,0.3,0.9,0.4,0.9,0.2
900,0.3,0.8,0.2,0.6,0.3
901,0.3,0.8,0.2,0.5,0.2
902,0.4,0.8,0.3,0.6,0.2
903,0.3,0.6,0.4,0.9,0.2
904,0.3,0.8,0.4,0.6,0.3
905,0.3,0.8,0.2,0.4,0.3
906,0.3,0.8,0.2,0.4,0.2
907,0.2,0.4,0.2,0.3,0.8
908,0.2,0.8,0.3,0.5,0.3
909,0.8,0.9,0.4,0.6,0.2
910,0.3,0.8,0.2,0.4,0.2
911,0.3,0.8,0.2,0.4,0.3
912,0.3,0.9,0.2,0.5,0.2
913,0.3,0.8,0.2,0.6,0.3
914,0.3,0.8,0.2,0.4,0.3
915,0.3,0.8,0.4,0.4,0.2
916,0.3,0.9,0.2,0.6,0.2
917,0.4,0.8,0.6,0.7,0.2
918,0.2,0.9,0.3,0.7,0.4
919,0.3,0.9,0.4,0.5,0.7
920,0.3,0.8,0.2,0.4,0.3
921,0.3,0.8,0.2,0.5,0.3
922,0.3,0.8,0.2,0.4,0.3
923,0.3,0.8,0.2,0.5,0.2
924,0.3,0.7,0.2,0.4,0.8
925,0.3,0.8,0.2,0.7,0.3
926,0.2,0.9,0.3,0.8,0.1
927,0.3,0.8,0.2,0.6,0.2
928,0.4,0.8,0.3,0.6,0.2
929,0.3,0.8,0.2,0.7,0.2
930,0.8,0.6,0.7,0.5,0.3
931,0.3,0.8,0.2,0.4,0.7
932,0.3,0.7,0.2,0.5,0.3
933,0.3,0.8,0.2,0.4,0.3
934,0.6,0.8,0.2,0.3,0.2
935,0.3,0.8,0.2,0.4,0.6
936,0.3,0.9,0.2,0.6,0.3
937,0.6,0.8,0.3,0.7,0.2
938,0.3,0.8,0.2,0.6,0.2
939,0.2,0.8,0.3,0.7,0.2
940,0.6,0.8,0.4,0.9,0.3
941,0.3,0.9,0.4,0.8,0.2
942,0.3,0.9,0.2,0.7,0.2
943,0.3,0.8,0.2,0.4,0.3
944,0.3,0.8,0.2,0.7,0.4
945,0.3,0.7,0.6,0.9,0.2
946,0.4,0.8,0.3,0.5,0.2
947,0.3,0.8,0.4,0.6,0.7
948,0.3,0.9,0.4,0.6,0.2
949,0.3,0.9,0.2,0.7,0.3
950,0.2,0.9,0.2,0.3,0.1
951,0.3,0.7,0.2,0.4,0.6
952,0.3,0.8,0.2,0.4,0.2
953,0.3,0.8,0.4,0.5,0.3
954,0.4,0.8,0.3,0.5,0.3
955,0.3,0.9,0.2,0.5,0.2
956,0.2,0.8,0.3,0.4,0.2
957,0.2,0.6,0.3,0.5,0.7
958,0.3,0.8,0.2,0.4,0.2
959,0.4,0.8,0.2,0.3,0.6
960,0.2,0.8,0.3,0.6,0.2
961,0.3,0.8,0.2,0.4,0.2
962,0.3,0.4,0.2,0.3,0.7
963,0.2,0.8,0.1,0.3,0.7
964,0.3,0.5,0.2,0.7,0.6
965,0.3,0.8,0.2,0.4,0.2
966,0.3,0.7,0.2,0.5,0.6
967,0.3,0.8,0.2,0.7,0.4
968,0.3,0.8,0.2,0.4,0.2
969,0.4,0.8,0.3,0.6,0.4
970,0.2,0.3,0.4,0.6,0.9
971,0.3,0.8,0.2,0.4,0.2
972,0.5,0.7,0.6,0.8,0.3
973,0.3,0.8,0.2,0.6,0.2
974,0.3,0.9,0.2,0.5,0.2
975,0.3,0.8,0.2,0.3,0.4
976,0.2,0.8,0.3,0.4,0.3
977,0.3,0.8,0.2,0.6,0.2
978,0.3,0.8,0.4,0.7,0.3
979,0.2,0.8,0.3,0.4,0.7
980,0.3,0.8,0.4,0.7,0.3
981,0.3,0.8,0.2,0.4,0.2
982,0.3,0.8,0.2,0.4,0.3
983,0.2,0.9,0.3,0.4,0.2
984,0.3,0.8,0.2,0.7,0.4
985,0.3,0.8,0.2,0.4,0.3
986,0.3,0.9,0.2,0.4,0.2
987,0.3,0.9,0.3,0.6,0.2
988,0.2,0.9,0.3,0.5,0.2
989,0.3,0.8,0.2,0.9,0.4
990,0.3,0.9,0.2,0.4,0.3
991,0.4,0.8,0.3,0.5,0.2
992,0.3,0.8,0.2,0.4,0.2
993,0.2,0.9,0.3,0.8,0.1
994,0.3,0.8,0.2,0.4,0.2
995,0.3,0.8,0.2,0.4,0.2
996,0.3,0.8,0.2,0.5,0.2
997,0.3,0.7,0.2,0.4,0.8
998,0.3,0.8,0.2,0.6,0.3
999,0.3,0.8,0.2,0.9,0.2
1000,0.6,0.8,0.3,0.7,0.4
1001,0.3,0.8,0.2,0.4,0.3
1002,0.3,0.8,0.2,0.5,0.2
1003,0.2,0.8,0.3,0.5,0.2
1004,0.3,0.9,0.2,0.7,0.2
1005,0.3,0.8,0.2,0.4,0.3
1006,0.8,0.9,0.7,0.7,0.2
1007,0.3,0.7,0.4,0.6,0.3
1008,0.3,0.9,0.7,0.5,0.2
1009,0.4,0.8,0.6,0.3,0.2
1010,0.3,0.8,0.4,0.7,0.2
1011,0.3,0.8,0.3,0.4,0.2
1012,0.3,0.8,0.2,0.4,0.2
1013,0.3,0.8,0.2,0.4,0.7
1014,0.3,0.8,0.2,0.4,0.3
1015,0.6,0.7,0.3,0.5,0.4
1016,0.3,0.8,0.2,0.4,0.3
1017,0.2,0.9,0.3,0.7,0.2
1018,0.3,0.8,0.2,0.3,0.2
1019,0.3,0.8,0.2,0.4,0.3
1020,0.3,0.8,0.4,0.5,0.2
1021,0.3,0.9,0.4,0.7,0.2
1022,0.6,0.8,0.4,0.5,0.3
1023,0.3,0.8,0.2,0.4,0.3
1024,0.2,0.8,0.2,0.3,0.4
1025,0.3,0.8,0.2,0.6,0.3
1026,0.3,0.8,0.2,0.6,0.2
1027,0.3,0.9,0.2,0.6,0.2
1028,0.4,0.9,0.2,0.7,0.3
1029,0.3,0.9,0.2,0.5,0.1
1030,0.3,0.7,0.2,0.6,0.8
1031,0.4,0.7,0.6,0.8,0.2
1032,0.2,0.8,0.3,0.5,0.3
1033,0.2,0.7,0.2,0.6,0.8
1034,0.3,0.9,0.2,0.5,0.2
1035,0.8,0.3,0.2,0.3,0.2
1036,0.3,0.8,0.2,0.4,0.3
1037,0.2,0.8,0.3,0.7,0.9
1038,0.3,0.8,0.4,0.6,0.2
1039,0.8,0.7,0.2,0.3,0.2
1040,0.3,0.8,0.2,0.5,0.6
1041,0.3,0.9,0.2,0.5,0.2
1042,0.3,0.9,0.2,0.8,0.2
1043,0.4,0.8,0.3,0.6,0.2
1044,0.3,0.8,0.6,0.7,0.2
1045,0.2,0.8,0.2,0.3,0.2
1046,0.2,0.8,0.2,0.3,0.2
1047,0.3,0.8,0.2,0.3,0.3
1048,0.3,0.7,0.2,0.4,0.8
1049,0.3,0.8,0.2,0.7,0.4
1050,0.3,0.8,0.2,0.7,0.3
1051,0.3,0.9,0.4,0.7,0.2
1052,0.3,0.8,0.2,0.4,0.6
1053,0.4,0.8,0.3,0.5,0.3
1054,0.8,0.7,0.3,0.4,0.2
1055,0.3,0.8,0.2,0.4,0.6
1056,0.3,0.8,0.2,0.4,0.7
1057,0.3,0.7,0.2,0.5,0.4
1058,0.4,0.8,0.5,0.7,0.3
1059,0.2,0.9,0.3,0.4,0.2
1060,0.4,0.8,0.3,0.6,0.2
1061,0.3,0.9,0.2,0.4,0.2
1062,0.3,0.8,0.4,0.2,0.3
1063,0.3,0.6,0.2,0.5,0.7
1064,0.4,0.8,0.3,0.6,0.2
1065,0.3,0.4,0.2,0.6,0.9
1066,0.6,0.4,0.3,0.5,0.8
1067,0.3,0.7,0.2,0.5,0.4
1068,0.2,0.7,0.2,0.6,0.3
1069,0.3,0.8,0.2,0.6,0.4
1070,0.3,0.9,0.4,0.7,0.2
1071,0.2,0.8,0.3,0.4,0.3
1072,0.3,0.8,0.2,0.4,0.3
1073,0.3,0.8,0.2,0.4,0.7
1074,0.3,0.8,0.2,0.7,0.6
1075,0.3,0.8,0.2,0.4,0.3
1076,0.3,0.7,0.2,0.4,0.8
1077,0.3,0.8,0.2,0.4,0.3
1078,0.3,0.7,0.2,0.4,0.6
1079,0.3,0.9,0.2,0.6,0.2
1080,0.3,0.8,0.4,0.3,0.2
1081,0.3,0.8,0.2,0.7,0.2
1082,0.3,0.8,0.2,0.7,0.4
1083,0.6,0.8,0.3,0.4,0.2
1084,0.3,0.8,0.2,0.6,0.7
1085,0.3,0.8,0.2,0.4,0.3
1086,0.3,0.4,0.2,0.5,0.8
1087,0.3,0.8,0.2,0.7,0.6
1088,0.3,0.9,0.2,0.7,0.2
1089,0.3,0.9,0.2,0.4,0.2
1090,0.3,0.8,0.2,0.5,0.2
1091,0.2,0.8,0.3,0.4,0.2
1092,0.4,0.8,0.3,0.5,0.2
1093,0.3,0.6,0.2,0.4,0.7
1094,0.6,0.8,0.3,0.5,0.4
1095,0.2,0.8,0.3,0.6,0.4
1096,0.3,0.8,0.5,0.7,0.3
1097,0.3,0.9,0.2,0.7,0.2
1098,0.3,0.9,0.2,0.4,0.6
1099,0.6,0.8,0.5,0.4,0.3
1100,0.3,0.8,0.2,0.6,0.7
1101,0.3,0.8,0.4,0.6,0.3
1102,0.3,0.8,0.2,0.4,0.7
1103,0.2,0.8,0.5,0.9,0.2
1104,0.2,0.7,0.2,0.8,0.4
1105,0.3,0.9,0.2,0.5,0.3
1106,0.3,0.8,0.2,0.4,0.3
1107,0.3,0.7,0.2,0.5,0.4
1108,0.3,0.8,0.2,0.6,0.3
1109,0.3,0.9,0.6,0.7,0.2
1110,0.2,0.9,0.1,0.5,0.2
1111,0.3,0.9,0.4,0.8,0.2
1112,0.2,0.8,0.3,0.6,0.2
1113,0.6,0.9,0.4,0.7,0.2
1114,0.3,0.9,0.2,0.6,0.2
1115,0.3,0.8,0.4,0.7,0.2
1116,0.3,0.8,0.2,0.6,0.2
1117,0.3,0.7,0.2,0.3,0.2
1118,0.3,0.9,0.2,0.6,0.1
1119,0.3,0.8,0.2,0.3,0.6
1120,0.3,0.7,0.4,0.5,0.2
1121,0.2,0.8,0.3,0.6,0.4
1122,0.3,0.8,0.2,0.7,0.4
1123,0.4,0.9,0.2,0.6,0.3
1124,0.3,0.8,0.3,0.4,0.2
1125,0.3,0.8,0.4,0.7,0.2
1126,0.2,0.8,0.3,0.6,0.7
1127,0.3,0.8,0.2,0.4,0.2
1128,0.3,0.8,0.2,0.4,0.2
1129,0.2,0.8,0.3,0.9,0.7
1130,0.3,0.9,0.2,0.6,0.4
1131,0.2,0.7,0.3,0.4,0.6
1132,0.3,0.9,0.4,0.5,0.2
1133,0.4,0.9,0.3,0.8,0.2
1134,0.3,0.9,0.4,0.5,0.2
1135,0.3,0.9,0.2,0.6,0.2
1136,0.3,0.6,0.3,0.5,0.2
1137,0.3,0.8,0.2,0.4,0.3
1138,0.3,0.8,0.2,0.4,0.7
1139,0.3,0.9,0.2,0.5,0.2
1140,0.3,0.8,0.2,0.7,0.4
1141,0.3,0.8,0.2,0.7,0.4
1142,0.3,0.8,0.4,0.6,0.2
1143,0.3,0.8,0.2,0.5,0.2
1144,0.3,0.8,0.2,0.4,0.3
1145,0.3,0.9,0.6,0.8,0.2
1146,0.3,0.8,0.4,0.7,0.2
1147,0.3,0.8,0.2,0.4,0.3
1148,0.3,0.9,0.4,0.5,0.2
1149,0.2,0.8,0.3,0.6,0.2
1150,0.3,0.8,0.2,0.5,0.2
1151,0.3,0.9,0.2,0.7,0.3
1152,0.6,0.8,0.4,0.7,0.3
1153,0.3,0.7,0.2,0.6,0.8
1154,0.3,0.8,0.4,0.7,0.2
1155,0.3,0.9,0.2,0.7,0.2
1156,0.6,0.9,0.3,0.8,0.2
1157,0.7,0.8,0.6,0.7,0.2
1158,0.2,0.85,0.3,0.6,0.2
1159,0.3,0.8,0.2,0.7,0.3
1160,0.4,0.8,0.3,0.7,0.3
1161,0.3,0.8,0.2,0.9,0.3
1162,0.4,0.8,0.3,0.5,0.4
1163,0.3,0.8,0.2,0.4,0.3
1164,0.3,0.8,0.2,0.5,0.2
1165,0.3,0.7,0.4,0.8,0.2
1166,0.3,0.8,0.2,0.6,0.3
1167,0.3,0.8,0.2,0.6,0.3
1168,0.2,0.8,0.2,0.3,0.2
1169,0.4,0.8,0.3,0.5,0.2
1170,0.2,0.8,0.3,0.5,0.4
1171,0.2,0.8,0.3,0.4,0.6
1172,0.3,0.9,0.2,0.8,0.2
1173,0.3,0.8,0.2,0.6,0.2
1174,0.3,0.8,0.2,0.4,0.2
1175,0.3,0.7,0.2,0.4,0.2
1176,0.3,0.9,0.2,0.7,0.2
1177,0.3,0.8,0.2,0.5,0.2
1178,0.3,0.9,0.2,0.8,0.3
1179,0.2,0.8,0.2,0.7,0.2
1180,0.8,0.9,0.2,0.3,0.1
1181,0.3,0.7,0.2,0.6,0.4
1182,0.3,0.8,0.2,0.4,0.2
1183,0.7,0.8,0.4,0.6,0.3
1184,0.3,0.8,0.2,0.4,0.3
1185,0.2,0.6,0.3,0.4,0.2
1186,0.3,0.8,0.2,0.5,0.3
1187,0.3,0.7,0.4,0.8,0.2
1188,0.3,0.9,0.2,0.6,0.2
1189,0.6,0.9,0.3,0.7,0.2
1190,0.3,0.8,0.2,0.4,0.7
1191,0.3,0.6,0.2,0.7,0.4
1192,0.3,0.8,0.2,0.4,0.2
1193,0.2,0.9,0.3,0.5,0.2
1194,0.3,0.8,0.2,0.7,0.3
1195,0.3,0.8,0.6,0.3,0.2
1196,0.3,0.8,0.4,0.7,0.3
1197,0.6,0.8,0.3,0.7,0.2
1198,0.2,0.8,0.3,0.6,0.2
1199,0.3,0.8,0.2,0.4,0.2
1200,0.3,0.7,0.2,0.8,0.3
1201,0.3,0.8,0.2,0.6,0.7
1202,0.8,0.9,0.6,0.7,0.2
1203,0.3,0.8,0.2,0.5,0.7
1204,0.3,0.8,0.2,0.7,0.4
1205,0.3,0.8,0.2,0.3,0.2
1206,0.3,0.8,0.2,0.5,0.4
1207,0.3,0.8,0.2,0.5,0.3
1208,0.3,0.8,0.4,0.5,0.2
1209,0.2,0.8,0.3,0.4,0.2
1210,0.6,0.8,0.3,0.4,0.2
1211,0.3,0.8,0.4,0.6,0.9
1212,0.3,0.8,0.2,0.7,0.4
1213,0.3,0.8,0.2,0.4,0.3
1214,0.3,0.7,0.2,0.8,0.6
1215,0.3,0.8,0.2,0.4,0.3
1216,0.3,0.8,0.4,0.6,0.7
1217,0.3,0.8,0.2,0.3,0.7
1218,0.3,0.8,0.2,0.4,0.3
1219,0.2,0.8,0.3,0.7,0.3
1220,0.3,0.8,0.2,0.4,0.3
1221,0.3,0.8,0.2,0.4,0.3
1222,0.3,0.7,0.2,0.3,0.6
1223,0.2,0.8,0.3,0.7,0.4
1224,0.8,0.6,0.3,0.4,0.2
1225,0.3,0.8,0.2,0.4,0.2
1226,0.3,0.9,0.2,0.4,0.2
1227,0.3,0.8,0.4,0.7,0.2
1228,0.2,0.8,0.2,0.3,0.7
1229,0.3,0.6,0.4,0.7,0.8
1230,0.3,0.8,0.4,0.9,0.2
1231,0.3,0.8,0.2,0.7,0.4
1232,0.3,0.8,0.2,0.7,0.3
1233,0.2,0.8,0.3,0.7,0.2
1234,0.3,0.8,0.2,0.4,0.3
1235,0.3,0.8,0.2,0.4,0.6
1236,0.3,0.8,0.4,0.2,0.2
1237,0.3,0.9,0.4,0.5,0.2
1238,0.3,0.8,0.4,0.5,0.2
1239,0.4,0.8,0.3,0.7,0.3
1240,0.3,0.8,0.6,0.7,0.2
1241,0.3,0.9,0.2,0.7,0.4
1242,0.3,0.6,0.2,0.3,0.7
1243,0.2,0.8,0.3,0.4,0.2
1244,0.6,0.8,0.3,0.5,0.2
1245,0.3,0.9,0.4,0.8,0.2
1246,0.3,0.8,0.2,0.4,0.6
1247,0.2,0.6,0.3,0.8,0.4
1248,0.3,0.9,0.4,0.5,0.2
1249,0.3,0.8,0.2,0.9,0.3
1250,0.2,0.8,0.3,0.7,0.2
1251,0.3,0.8,0.2,0.6,0.3
1252,0.3,0.9,0.2,0.6,0.4
1253,0.3,0.8,0.2,0.9,0.6
1254,0.3,0.8,0.7,0.9,0.6
1255,0.2,0.8,0.3,0.6,0.3
