sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
633,0.3,0.5,0.2,0.6,0.1
634,0.2,0.7,0.3,0.6,0.3
635,0.4,0.6,0.4,0.7,0.2
636,0.3,0.6,0.3,0.5,0.7
637,0.2,0.7,0.3,0.6,0.1
638,0.4,0.6,0.3,0.7,0.5
639,0.4,0.7,0.3,0.6,0.5
640,0.4,0.7,0.3,0.8,0.5
641,0.4,0.7,0.3,0.5,0.2
642,0.3,0.6,0.2,0.7,0.4
643,0.4,0.7,0.3,0.6,0.2
644,0.3,0.8,0.4,0.7,0.1
645,0.4,0.6,0.3,0.5,0.2
646,0.3,0.6,0.3,0.7,0.8
647,0.3,0.6,0.4,0.5,0.2
648,0.3,0.6,0.2,0.4,0.1
649,0.3,0.7,0.4,0.8,0.1
650,0.3,0.7,0.4,0.8,0.2
651,0.3,0.8,0.5,0.6,0.1
652,0.4,0.6,0.3,0.7,0.2
653,0.3,0.7,0.2,0.6,0.1
654,0.3,0.6,0.2,0.5,0.4
655,0.2,0.7,0.3,0.6,0.1
656,0.4,0.7,0.5,0.6,0.2
657,0.3,0.7,0.2,0.5,0.1
658,0.6,0.7,0.4,0.5,0.3
659,0.4,0.7,0.3,0.8,0.2
660,0.3,0.6,0.2,0.5,0.2
661,0.3,0.7,0.4,0.5,0.1
662,0.4,0.6,0.3,0.5,0.3
663,0.3,0.6,0.2,0.7,0.4
664,0.3,0.6,0.2,0.5,0.4
665,0.3,0.7,0.4,0.8,0.2
666,0.4,0.7,0.3,0.8,0.2
667,0.3,0.6,0.2,0.5,0.1
668,0.3,0.7,0.3,0.6,0.4
669,0.3,0.7,0.3,0.4,0.2
670,0.3,0.7,0.3,0.6,0.2
671,0.3,0.6,0.2,0.7,0.1
672,0.3,0.6,0.2,0.7,0.4
673,0.2,0.8,0.3,0.6,0.1
674,0.4,0.6,0.3,0.7,0.5
675,0.3,0.6,0.2,0.5,0.2
676,0.3,0.6,0.4,0.7,0.2
677,0.3,0.7,0.4,0.6,0.2
678,0.2,0.4,0.3,0.6,0.7
679,0.3,0.6,0.2,0.5,0.1
680,0.4,0.7,0.3,0.6,0.2
681,0.3,0.7,0.4,0.6,0.2
682,0.3,0.6,0.3,0.5,0.2
683,0.3,0.7,0.3,0.6,0.2
684,0.3,0.6,0.3,0.7,0.4
685,0.3,0.7,0.2,0.8,0.1
686,0.3,0.6,0.3,0.4,0.2
687,0.3,0.6,0.4,0.5,0.7
688,0.4,0.8,0.4,0.7,0.2
689,0.4,0.7,0.3,0.6,0.5
690,0.3,0.7,0.2,0.4,0.1
691,0.3,0.5,0.4,0.7,0.2
692,0.3,0.7,0.4,0.6,0.1
693,0.3,0.7,0.3,0.6,0.1
694,0.3,0.6,0.3,0.5,0.4
695,0.3,0.6,0.3,0.5,0.2
696,0.4,0.6,0.3,0.5,0.2
697,0.3,0.6,0.2,0.5,0.1
698,0.3,0.7,0.2,0.5,0.1
699,0.3,0.7,0.4,0.5,0.6
700,0.3,0.8,0.2,0.6,0.1
701,0.3,0.7,0.3,0.6,0.2
702,0.6,0.7,0.4,0.8,0.3
703,0.3,0.7,0.2,0.6,0.1
704,0.5,0.6,0.4,0.7,0.3
705,0.3,0.6,0.3,0.5,0.4
706,0.3,0.6,0.3,0.7,0.4
707,0.3,0.8,0.2,0.6,0.1
708,0.4,0.7,0.4,0.6,0.3
709,0.3,0.8,0.4,0.6,0.1
710,0.3,0.6,0.2,0.7,0.4
711,0.3,0.7,0.2,0.4,0.6
712,0.3,0.7,0.4,0.6,0.2
713,0.2,0.6,0.3,0.5,0.7
714,0.3,0.7,0.4,0.6,0.2
715,0.3,0.7,0.2,0.6,0.1
716,0.3,0.7,0.3,0.6,0.2
717,0.4,0.6,0.3,0.7,0.4
718,0.3,0.7,0.2,0.4,0.1
719,0.3,0.7,0.4,0.6,0.2
720,0.3,0.6,0.3,0.7,0.4
721,0.2,0.6,0.3,0.7,0.5
722,0.3,0.8,0.4,0.6,0.1
723,0.4,0.6,0.3,0.5,0.3
724,0.3,0.6,0.3,0.5,0.2
725,0.3,0.6,0.3,0.4,0.2
726,0.3,0.8,0.4,0.7,0.1
727,0.3,0.6,0.3,0.7,0.2
728,0.2,0.7,0.2,0.4,0.1
729,0.3,0.6,0.2,0.5,0.4
730,0.2,0.7,0.3,0.6,0.1
731,0.2,0.5,0.1,0.7,0.3
732,0.3,0.7,0.4,0.6,0.2
733,0.3,0.7,0.4,0.6,0.2
734,0.3,0.6,0.3,0.4,0.6
735,0.3,0.6,0.2,0.5,0.1
736,0.3,0.7,0.3,0.6,0.2
737,0.3,0.6,0.2,0.7,0.1
738,0.3,0.7,0.2,0.4,0.1
739,0.3,0.6,0.3,0.5,0.2
740,0.3,0.4,0.2,0.6,0.7
741,0.4,0.6,0.3,0.8,0.1
742,0.3,0.6,0.3,0.7,0.4
743,0.3,0.6,0.4,0.7,0.3
744,0.3,0.6,0.3,0.7,0.5
745,0.3,0.7,0.4,0.6,0.2
746,0.3,0.7,0.4,0.6,0.1
747,0.2,0.8,0.3,0.5,0.1
748,0.3,0.7,0.4,0.6,0.1
749,0.3,0.7,0.4,0.7,0.2
750,0.3,0.6,0.2,0.5,0.1
751,0.3,0.7,0.4,0.6,0.2
752,0.3,0.7,0.3,0.6,0.2
753,0.3,0.8,0.4,0.6,0.5
754,0.2,0.8,0.3,0.6,0.1
755,0.4,0.7,0.3,0.6,0.2
756,0.3,0.6,0.2,0.5,0.2
757,0.3,0.7,0.3,0.6,0.2
758,0.3,0.7,0.3,0.5,0.1
759,0.3,0.6,0.2,0.5,0.1
760,0.3,0.7,0.3,0.6,0.2
761,0.7,0.65,0.4,0.5,0.3
762,0.3,0.8,0.4,0.7,0.1
763,0.3,0.7,0.2,0.6,0.1
764,0.3,0.6,0.3,0.4,0.2
765,0.3,0.6,0.2,0.5,0.1
766,0.3,0.6,0.4,0.7,0.2
767,0.3,0.6,0.4,0.7,0.1
768,0.3,0.7,0.4,0.6,0.2
769,0.3,0.7,0.4,0.6,0.2
770,0.4,0.7,0.3,0.6,0.5
771,0.3,0.7,0.2,0.6,0.1
772,0.4,0.8,0.3,0.6,0.7
773,0.3,0.7,0.3,0.6,0.2
774,0.3,0.7,0.4,0.6,0.1
775,0.3,0.7,0.4,0.6,0.2
776,0.4,0.65,0.3,0.7,0.4
777,0.4,0.8,0.3,0.7,0.2
778,0.3,0.5,0.2,0.6,0.7
779,0.3,0.8,0.2,0.5,0.1
780,0.3,0.6,0.3,0.5,0.2
781,0.6,0.7,0.4,0.5,0.2
782,0.4,0.7,0.3,0.6,0.2
783,0.3,0.6,0.2,0.5,0.1
784,0.3,0.5,0.2,0.6,0.1
785,0.3,0.7,0.3,0.6,0.1
786,0.4,0.6,0.3,0.5,0.4
787,0.3,0.7,0.4,0.5,0.2
788,0.6,0.7,0.4,0.8,0.2
789,0.3,0.7,0.4,0.6,0.5
790,0.2,0.6,0.3,0.4,0.5
791,0.3,0.6,0.3,0.4,0.2
792,0.3,0.6,0.3,0.4,0.5
793,0.3,0.7,0.3,0.6,0.2
794,0.5,0.7,0.3,0.6,0.2
795,0.3,0.6,0.3,0.7,0.4
796,0.3,0.7,0.4,0.6,0.2
797,0.3,0.7,0.4,0.6,0.2
798,0.6,0.5,0.4,0.7,0.2
799,0.3,0.6,0.3,0.5,0.2
800,0.3,0.6,0.4,0.7,0.5
801,0.3,0.8,0.2,0.6,0.1
802,0.3,0.7,0.4,0.6,0.2
803,0.3,0.7,0.3,0.6,0.2
804,0.3,0.6,0.4,0.8,0.1
805,0.3,0.6,0.3,0.5,0.4
806,0.6,0.5,0.4,0.7,0.2
807,0.3,0.7,0.2,0.5,0.1
808,0.4,0.7,0.3,0.6,0.2
809,0.3,0.7,0.4,0.8,0.6
810,0.4,0.7,0.4,0.6,0.3
811,0.3,0.6,0.2,0.5,0.1
812,0.4,0.6,0.3,0.5,0.2
813,0.3,0.8,0.2,0.6,0.1
814,0.3,0.7,0.3,0.6,0.4
815,0.3,0.6,0.2,0.7,0.1
816,0.3,0.6,0.2,0.8,0.4
817,0.3,0.6,0.3,0.5,0.2
818,0.3,0.7,0.3,0.6,0.2
819,0.2,0.8,0.3,0.6,0.1
820,0.2,0.6,0.3,0.4,0.1
821,0.6,0.7,0.4,0.5,0.3
822,0.3,0.7,0.4,0.6,0.2
823,0.3,0.6,0.3,0.5,0.2
824,0.3,0.6,0.3,0.5,0.7
825,0.3,0.6,0.4,0.7,0.2
826,0.3,0.6,0.4,0.7,0.2
827,0.4,0.7,0.3,0.5,0.2
828,0.3,0.7,0.3,0.5,0.4
829,0.3,0.7,0.3,0.5,0.4
830,0.3,0.4,0.2,0.4,0.6
831,0.35,0.6,0.4,0.55,0.2
832,0.3,0.7,0.4,0.6,0.2
833,0.3,0.7,0.4,0.6,0.1
834,0.6,0.4,0.4,0.8,0.1
835,0.3,0.8,0.2,0.6,0.1
836,0.3,0.6,0.2,0.5,0.1
837,0.3,0.7,0.3,0.6,0.2
838,0.4,0.7,0.4,0.6,0.2
839,0.6,0.7,0.4,0.8,0.2
840,0.3,0.6,0.4,0.7,0.1
841,0.5,0.7,0.4,0.6,0.2
842,0.3,0.7,0.4,0.8,0.1
843,0.3,0.6,0.2,0.5,0.4
844,0.3,0.6,0.2,0.4,0.1
845,0.3,0.6,0.3,0.5,0.4
846,0.4,0.7,0.3,0.6,0.2
847,0.3,0.6,0.3,0.5,0.2
848,0.3,0.6,0.4,0.7,0.2
849,0.3,0.7,0.2,0.5,0.1
850,0.3,0.7,0.4,0.8,0.1
851,0.3,0.6,0.3,0.7,0.4
852,0.3,0.6,0.2,0.8,0.7
853,0.3,0.6,0.3,0.7,0.4
854,0.3,0.6,0.4,0.7,0.1
855,0.3,0.6,0.2,0.5,0.1
856,0.3,0.8,0.3,0.7,0.4
857,0.3,0.6,0.3,0.6,0.2
858,0.3,0.6,0.3,0.4,0.2
859,0.3,0.7,0.4,0.6,0.1
860,0.2,0.7,0.3,0.8,0.3
861,0.3,0.6,0.3,0.4,0.2
862,0.3,0.7,0.4,0.5,0.2
863,0.3,0.7,0.4,0.8,0.1
864,0.3,0.5,0.3,0.6,0.2
865,0.3,0.7,0.3,0.6,0.2
866,0.2,0.7,0.1,0.6,0.1
867,0.3,0.7,0.2,0.4,0.1
868,0.3,0.6,0.4,0.7,0.1
869,0.3,0.6,0.4,0.5,0.7
870,0.3,0.7,0.2,0.6,0.4
871,0.3,0.5,0.2,0.4,0.1
872,0.3,0.7,0.4,0.6,0.2
873,0.4,0.7,0.3,0.6,0.3
874,0.3,0.7,0.2,0.5,0.1
875,0.3,0.6,0.4,0.8,0.5
876,0.3,0.6,0.4,0.7,0.1
877,0.3,0.7,0.2,0.6,0.1
878,0.2,0.6,0.1,0.8,0.1
879,0.3,0.7,0.2,0.5,0.1
880,0.6,0.75,0.3,0.5,0.2
881,0.3,0.8,0.2,0.6,0.1
882,0.3,0.8,0.4,0.6,0.1
883,0.3,0.7,0.4,0.6,0.2
884,0.3,0.7,0.3,0.5,0.2
885,0.3,0.7,0.3,0.6,0.1
886,0.4,0.6,0.3,0.7,0.5
887,0.3,0.7,0.4,0.6,0.2
888,0.3,0.6,0.4,0.7,0.2
889,0.3,0.8,0.4,0.7,0.1
890,0.3,0.6,0.4,0.7,0.1
891,0.4,0.7,0.3,0.6,0.2
892,0.4,0.7,0.4,0.6,0.2
893,0.2,0.6,0.3,0.8,0.1
894,0.3,0.7,0.2,0.4,0.1
895,0.6,0.4,0.3,0.8,0.1
896,0.3,0.6,0.2,0.5,0.1
897,0.3,0.6,0.2,0.5,0.1
898,0.3,0.7,0.2,0.6,0.1
899,0.4,0.8,0.6,0.9,0.2
900,0.3,0.7,0.4,0.8,0.2
901,0.3,0.7,0.2,0.6,0.1
902,0.4,0.6,0.3,0.7,0.2
903,0.3,0.5,0.4,0.8,0.4
904,0.3,0.6,0.4,0.7,0.2
905,0.3,0.7,0.3,0.6,0.4
906,0.3,0.7,0.4,0.5,0.2
907,0.3,0.5,0.2,0.6,0.7
908,0.3,0.6,0.3,0.5,0.2
909,0.6,0.8,0.4,0.5,0.2
910,0.3,0.6,0.4,0.5,0.2
911,0.4,0.6,0.3,0.5,0.2
912,0.3,0.7,0.4,0.6,0.1
913,0.3,0.6,0.2,0.5,0.1
914,0.3,0.7,0.2,0.6,0.3
915,0.2,0.8,0.3,0.6,0.1
916,0.4,0.8,0.3,0.6,0.2
917,0.4,0.6,0.3,0.7,0.2
918,0.3,0.7,0.4,0.8,0.2
919,0.3,0.8,0.4,0.6,0.4
920,0.3,0.7,0.4,0.6,0.1
921,0.3,0.6,0.2,0.5,0.2
922,0.4,0.65,0.3,0.55,0.2
923,0.3,0.6,0.3,0.5,0.2
924,0.3,0.5,0.2,0.4,0.6
925,0.3,0.7,0.4,0.6,0.2
926,0.3,0.6,0.4,0.7,0.1
927,0.3,0.7,0.2,0.6,0.1
928,0.4,0.6,0.3,0.5,0.2
929,0.3,0.7,0.2,0.8,0.1
930,0.6,0.5,0.7,0.5,0.3
931,0.3,0.8,0.4,0.7,0.2
932,0.3,0.6,0.2,0.7,0.1
933,0.4,0.7,0.3,0.6,0.2
934,0.4,0.6,0.3,0.5,0.2
935,0.3,0.6,0.3,0.5,0.4
936,0.2,0.8,0.3,0.7,0.4
937,0.4,0.6,0.3,0.7,0.2
938,0.3,0.6,0.4,0.7,0.2
939,0.3,0.6,0.4,0.7,0.1
940,0.4,0.6,0.3,0.7,0.2
941,0.3,0.7,0.4,0.6,0.2
942,0.3,0.8,0.2,0.7,0.1
943,0.4,0.7,0.3,0.6,0.2
944,0.3,0.6,0.4,0.7,0.2
945,0.3,0.4,0.2,0.7,0.1
946,0.5,0.7,0.4,0.6,0.2
947,0.4,0.7,0.4,0.8,0.6
948,0.3,0.7,0.2,0.6,0.1
949,0.3,0.8,0.4,0.7,0.1
950,0.3,0.8,0.2,0.6,0.1
951,0.3,0.6,0.4,0.5,0.2
952,0.4,0.6,0.3,0.7,0.2
953,0.3,0.7,0.3,0.6,0.2
954,0.3,0.7,0.4,0.6,0.2
955,0.3,0.7,0.3,0.5,0.2
956,0.3,0.6,0.2,0.5,0.3
957,0.3,0.5,0.3,0.7,0.6
958,0.3,0.7,0.4,0.6,0.2
959,0.4,0.6,0.3,0.5,0.3
960,0.3,0.7,0.4,0.5,0.2
961,0.2,0.6,0.3,0.4,0.1
962,0.3,0.5,0.2,0.4,0.6
963,0.3,0.6,0.2,0.7,0.1
964,0.2,0.6,0.3,0.8,0.5
965,0.3,0.7,0.4,0.6,0.2
966,0.4,0.6,0.3,0.7,0.4
967,0.3,0.8,0.2,0.7,0.4
968,0.3,0.6,0.3,0.5,0.2
969,0.3,0.7,0.4,0.7,0.1
970,0.2,0.3,0.1,0.7,0.9
971,0.3,0.6,0.3,0.5,0.2
972,0.4,0.6,0.3,0.7,0.2
973,0.3,0.6,0.4,0.5,0.1
974,0.3,0.8,0.4,0.6,0.1
975,0.3,0.8,0.2,0.6,0.3
976,0.2,0.8,0.3,0.6,0.5
977,0.3,0.6,0.4,0.7,0.1
978,0.4,0.7,0.3,0.6,0.1
979,0.2,0.6,0.3,0.5,0.3
980,0.3,0.6,0.4,0.7,0.2
981,0.3,0.6,0.2,0.5,0.1
982,0.3,0.7,0.4,0.5,0.2
983,0.3,0.7,0.4,0.6,0.2
984,0.3,0.6,0.4,0.7,0.2
985,0.3,0.7,0.4,0.6,0.2
986,0.3,0.7,0.4,0.6,0.2
987,0.3,0.75,0.4,0.6,0.1
988,0.3,0.8,0.2,0.5,0.1
989,0.4,0.6,0.3,0.7,0.5
990,0.3,0.7,0.4,0.6,0.2
991,0.4,0.7,0.3,0.6,0.2
992,0.3,0.6,0.3,0.5,0.2
993,0.2,0.8,0.3,0.7,0.1
994,0.3,0.7,0.4,0.6,0.2
995,0.3,0.6,0.2,0.5,0.3
996,0.2,0.6,0.3,0.5,0.1
997,0.3,0.6,0.3,0.5,0.4
998,0.3,0.7,0.4,0.6,0.2
999,0.4,0.6,0.3,0.7,0.2
1000,0.4,0.7,0.3,0.8,0.5
1001,0.3,0.7,0.3,0.6,0.2
1002,0.3,0.6,0.3,0.6,0.1
1003,0.3,0.7,0.2,0.8,0.1
1004,0.3,0.8,0.4,0.7,0.1
1005,0.3,0.6,0.2,0.5,0.4
1006,0.3,0.7,0.4,0.6,0.2
1007,0.3,0.6,0.4,0.7,0.2
1008,0.4,0.75,0.5,0.6,0.3
1009,0.3,0.7,0.4,0.5,0.2
1010,0.3,0.7,0.4,0.6,0.1
1011,0.3,0.6,0.3,0.7,0.2
1012,0.2,0.7,0.3,0.6,0.1
1013,0.3,0.7,0.2,0.6,0.5
1014,0.4,0.7,0.3,0.5,0.2
1015,0.4,0.5,0.3,0.6,0.2
1016,0.3,0.7,0.4,0.6,0.2
1017,0.3,0.8,0.4,0.6,0.2
1018,0.3,0.7,0.3,0.6,0.2
1019,0.3,0.7,0.4,0.6,0.2
1020,0.3,0.7,0.4,0.6,0.2
1021,0.4,0.7,0.3,0.6,0.2
1022,0.4,0.7,0.4,0.5,0.2
1023,0.3,0.6,0.3,0.5,0.2
1024,0.3,0.7,0.2,0.4,0.1
1025,0.2,0.6,0.3,0.5,0.3
1026,0.3,0.7,0.4,0.6,0.2
1027,0.3,0.8,0.4,0.6,0.1
1028,0.3,0.7,0.2,0.6,0.1
1029,0.2,0.8,0.3,0.4,0.1
1030,0.3,0.5,0.2,0.7,0.6
1031,0.3,0.6,0.5,0.7,0.1
1032,0.3,0.6,0.2,0.5,0.4
1033,0.3,0.6,0.3,0.7,0.4
1034,0.3,0.7,0.3,0.5,0.2
1035,0.7,0.4,0.3,0.5,0.2
1036,0.3,0.7,0.2,0.5,0.1
1037,0.2,0.6,0.1,0.8,0.5
1038,0.3,0.7,0.4,0.6,0.1
1039,0.6,0.7,0.3,0.4,0.2
1040,0.3,0.6,0.2,0.5,0.4
1041,0.3,0.7,0.4,0.6,0.2
1042,0.3,0.8,0.4,0.7,0.1
1043,0.4,0.6,0.3,0.7,0.2
1044,0.3,0.7,0.4,0.8,0.1
1045,0.3,0.6,0.3,0.5,0.2
1046,0.2,0.6,0.1,0.5,0.1
1047,0.3,0.6,0.2,0.5,0.2
1048,0.3,0.5,0.3,0.7,0.6
1049,0.4,0.65,0.3,0.7,0.25
1050,0.3,0.6,0.3,0.7,0.2
1051,0.4,0.7,0.3,0.6,0.2
1052,0.3,0.7,0.4,0.6,0.5
1053,0.3,0.7,0.3,0.6,0.2
1054,0.6,0.7,0.4,0.5,0.3
1055,0.3,0.7,0.3,0.6,0.4
1056,0.3,0.6,0.3,0.7,0.4
1057,0.3,0.6,0.2,0.5,0.5
1058,0.4,0.6,0.3,0.8,0.2
1059,0.3,0.7,0.2,0.6,0.1
1060,0.3,0.6,0.2,0.5,0.1
1061,0.3,0.7,0.3,0.5,0.2
1062,0.4,0.7,0.3,0.8,0.3
1063,0.3,0.4,0.3,0.6,0.5
1064,0.3,0.7,0.4,0.6,0.1
1065,0.3,0.4,0.2,0.7,0.8
1066,0.6,0.3,0.2,0.7,0.8
1067,0.2,0.6,0.3,0.4,0.1
1068,0.2,0.4,0.2,0.6,0.3
1069,0.3,0.6,0.3,0.5,0.4
1070,0.5,0.7,0.4,0.6,0.3
1071,0.2,0.6,0.2,0.4,0.3
1072,0.4,0.7,0.3,0.6,0.2
1073,0.3,0.6,0.3,0.5,0.4
1074,0.3,0.6,0.2,0.4,0.5
1075,0.3,0.8,0.3,0.7,0.5
1076,0.3,0.6,0.2,0.7,0.8
1077,0.3,0.7,0.2,0.5,0.1
1078,0.3,0.6,0.2,0.5,0.2
1079,0.3,0.7,0.4,0.6,0.2
1080,0.3,0.7,0.3,0.6,0.4
1081,0.3,0.7,0.3,0.8,0.1
1082,0.3,0.6,0.2,0.7,0.4
1083,0.4,0.6,0.3,0.5,0.2
1084,0.3,0.6,0.3,0.7,0.5
1085,0.3,0.6,0.3,0.6,0.2
1086,0.3,0.4,0.2,0.6,0.7
1087,0.3,0.6,0.2,0.7,0.8
1088,0.3,0.8,0.4,0.6,0.1
1089,0.3,0.7,0.2,0.6,0.2
1090,0.3,0.6,0.2,0.5,0.1
1091,0.3,0.6,0.2,0.4,0.1
1092,0.4,0.7,0.3,0.6,0.2
1093,0.3,0.5,0.3,0.6,0.4
1094,0.3,0.7,0.3,0.5,0.2
1095,0.3,0.7,0.4,0.6,0.2
1096,0.3,0.7,0.4,0.8,0.1
1097,0.3,0.8,0.2,0.6,0.1
1098,0.3,0.7,0.2,0.5,0.4
1099,0.4,0.7,0.4,0.6,0.2
1100,0.3,0.7,0.4,0.8,0.2
1101,0.3,0.7,0.4,0.6,0.2
1102,0.3,0.6,0.3,0.4,0.5
1103,0.2,0.7,0.3,0.8,0.1
1104,0.4,0.6,0.3,0.7,0.5
1105,0.3,0.7,0.4,0.6,0.2
1106,0.3,0.6,0.2,0.5,0.1
1107,0.3,0.5,0.3,0.6,0.7
1108,0.3,0.7,0.2,0.6,0.1
1109,0.3,0.7,0.4,0.6,0.1
1110,0.3,0.7,0.2,0.6,0.1
1111,0.4,0.7,0.3,0.6,0.4
1112,0.3,0.7,0.2,0.5,0.1
1113,0.4,0.7,0.4,0.6,0.2
1114,0.3,0.8,0.2,0.7,0.1
1115,0.3,0.7,0.4,0.8,0.1
1116,0.2,0.5,0.2,0.6,0.1
1117,0.2,0.6,0.3,0.5,0.1
1118,0.3,0.7,0.4,0.5,0.1
1119,0.3,0.6,0.4,0.5,0.2
1120,0.3,0.6,0.4,0.7,0.2
1121,0.3,0.7,0.2,0.5,0.4
1122,0.3,0.7,0.3,0.4,0.5
1123,0.3,0.7,0.3,0.6,0.2
1124,0.4,0.7,0.3,0.6,0.2
1125,0.3,0.7,0.4,0.6,0.1
1126,0.3,0.4,0.2,0.6,0.7
1127,0.3,0.7,0.3,0.5,0.2
1128,0.3,0.6,0.4,0.5,0.2
1129,0.4,0.7,0.3,0.6,0.5
1130,0.4,0.7,0.4,0.6,0.3
1131,0.2,0.6,0.2,0.4,0.3
1132,0.3,0.7,0.4,0.5,0.2
1133,0.4,0.7,0.4,0.6,0.3
1134,0.3,0.7,0.4,0.6,0.2
1135,0.3,0.8,0.2,0.7,0.1
1136,0.3,0.6,0.2,0.5,0.7
1137,0.3,0.6,0.4,0.5,0.2
1138,0.3,0.6,0.3,0.7,0.4
1139,0.3,0.7,0.2,0.6,0.1
1140,0.3,0.6,0.3,0.7,0.4
1141,0.3,0.6,0.4,0.7,0.2
1142,0.3,0.7,0.4,0.6,0.1
1143,0.3,0.7,0.2,0.6,0.1
1144,0.3,0.6,0.2,0.5,0.3
1145,0.3,0.8,0.4,0.7,0.1
1146,0.3,0.6,0.2,0.7,0.1
1147,0.3,0.7,0.4,0.4,0.2
1148,0.3,0.7,0.4,0.6,0.1
1149,0.3,0.7,0.2,0.5,0.1
1150,0.3,0.7,0.2,0.6,0.1
1151,0.3,0.7,0.4,0.6,0.2
1152,0.5,0.7,0.4,0.8,0.3
1153,0.3,0.5,0.3,0.7,0.6
1154,0.3,0.6,0.2,0.7,0.1
1155,0.3,0.8,0.2,0.7,0.1
1156,0.4,0.7,0.3,0.8,0.2
1157,0.5,0.7,0.6,0.6,0.3
1158,0.3,0.7,0.3,0.6,0.2
1159,0.3,0.6,0.3,0.7,0.2
1160,0.4,0.7,0.3,0.6,0.2
1161,0.4,0.7,0.3,0.8,0.2
1162,0.4,0.7,0.3,0.6,0.2
1163,0.3,0.6,0.3,0.5,0.2
1164,0.3,0.6,0.2,0.5,0.1
1165,0.3,0.5,0.4,0.7,0.2
1166,0.4,0.7,0.3,0.6,0.2
1167,0.3,0.7,0.2,0.5,0.1
1168,0.2,0.6,0.3,0.5,0.1
1169,0.3,0.7,0.4,0.5,0.2
1170,0.2,0.4,0.2,0.3,0.5
1171,0.3,0.6,0.3,0.7,0.4
1172,0.4,0.7,0.3,0.6,0.1
1173,0.3,0.6,0.4,0.7,0.2
1174,0.3,0.7,0.3,0.5,0.2
1175,0.3,0.6,0.2,0.5,0.4
1176,0.3,0.8,0.4,0.7,0.2
1177,0.3,0.6,0.2,0.4,0.1
1178,0.4,0.7,0.3,0.6,0.5
1179,0.2,0.6,0.3,0.7,0.1
1180,0.7,0.8,0.4,0.6,0.2
1181,0.3,0.6,0.2,0.5,0.1
1182,0.3,0.7,0.3,0.5,0.1
1183,0.4,0.6,0.3,0.5,0.2
1184,0.3,0.6,0.4,0.7,0.2
1185,0.3,0.6,0.2,0.5,0.4
1186,0.3,0.7,0.2,0.5,0.1
1187,0.4,0.6,0.3,0.7,0.1
1188,0.4,0.7,0.3,0.6,0.2
1189,0.3,0.7,0.4,0.6,0.2
1190,0.3,0.6,0.3,0.6,0.7
1191,0.3,0.6,0.2,0.7,0.2
1192,0.2,0.6,0.3,0.5,0.1
1193,0.2,0.8,0.3,0.6,0.1
1194,0.3,0.7,0.3,0.6,0.2
1195,0.4,0.7,0.3,0.6,0.2
1196,0.2,0.7,0.3,0.6,0.1
1197,0.4,0.7,0.3,0.6,0.2
1198,0.3,0.6,0.2,0.7,0.1
1199,0.3,0.7,0.4,0.6,0.2
1200,0.3,0.7,0.4,0.6,0.2
1201,0.3,0.6,0.3,0.7,0.4
1202,0.7,0.8,0.4,0.6,0.1
1203,0.3,0.7,0.3,0.4,0.5
1204,0.3,0.7,0.3,0.6,0.4
1205,0.3,0.6,0.2,0.5,0.1
1206,0.3,0.7,0.3,0.5,0.2
1207,0.4,0.7,0.3,0.6,0.2
1208,0.35,0.75,0.4,0.6,0.2
1209,0.3,0.7,0.2,0.4,0.1
1210,0.3,0.65,0.4,0.6,0.1
1211,0.4,0.65,0.3,0.7,0.6
1212,0.3,0.7,0.4,0.6,0.4
1213,0.4,0.7,0.3,0.6,0.3
1214,0.3,0.6,0.2,0.8,0.7
1215,0.3,0.7,0.2,0.6,0.2
1216,0.4,0.7,0.3,0.6,0.5
1217,0.3,0.6,0.3,0.5,0.4
1218,0.4,0.6,0.3,0.5,0.2
1219,0.3,0.65,0.3,0.7,0.2
1220,0.3,0.6,0.2,0.5,0.4
1221,0.3,0.6,0.2,0.5,0.3
1222,0.3,0.6,0.2,0.5,0.4
1223,0.2,0.8,0.3,0.6,0.1
1224,0.6,0.5,0.3,0.4,0.2
1225,0.3,0.6,0.3,0.4,0.2
1226,0.3,0.7,0.3,0.6,0.2
1227,0.3,0.7,0.4,0.8,0.1
1228,0.3,0.6,0.2,0.5,0.4
1229,0.3,0.4,0.2,0.7,0.6
1230,0.3,0.5,0.6,0.8,0.1
1231,0.3,0.6,0.4,0.7,0.2
1232,0.3,0.6,0.2,0.5,0.4
1233,0.3,0.6,0.3,0.7,0.2
1234,0.3,0.6,0.3,0.5,0.2
1235,0.3,0.6,0.2,0.5,0.7
1236,0.3,0.7,0.4,0.6,0.1
1237,0.3,0.8,0.2,0.7,0.1
1238,0.3,0.7,0.4,0.5,0.2
1239,0.4,0.6,0.3,0.7,0.2
1240,0.3,0.6,0.4,0.7,0.1
1241,0.3,0.7,0.4,0.6,0.2
1242,0.3,0.6,0.2,0.5,0.7
1243,0.3,0.6,0.2,0.5,0.1
1244,0.4,0.7,0.3,0.6,0.2
1245,0.3,0.7,0.4,0.8,0.1
1246,0.3,0.7,0.4,0.6,0.4
1247,0.3,0.5,0.2,0.7,0.1
1248,0.2,0.8,0.3,0.6,0.1
1249,0.4,0.6,0.3,0.7,0.2
1250,0.3,0.7,0.4,0.6,0.1
1251,0.3,0.7,0.3,0.6,0.2
1252,0.3,0.8,0.4,0.7,0.2
1253,0.3,0.6,0.2,0.8,0.4
1254,0.3,0.6,0.4,0.7,0.2
1255,0.3,0.7,0.2,0.6,0.2
